Date,Minute,Open,High,Low,Close,unknown
2020.02.02,17:00,108.416000,108.435000,108.389000,108.435000,0
2020.02.02,17:01,108.435000,108.436000,108.432000,108.434000,0
2020.02.02,17:02,108.431000,108.470000,108.409000,108.463000,0
2020.02.02,17:03,108.462000,108.471000,108.422000,108.422000,0
2020.02.02,17:04,108.435000,108.435000,108.423000,108.423000,0
2020.02.02,17:05,108.423000,108.431000,108.414000,108.429000,0
2020.02.02,17:06,108.429000,108.429000,108.413000,108.413000,0
2020.02.02,17:07,108.413000,108.413000,108.407000,108.407000,0
2020.02.02,17:08,108.408000,108.408000,108.407000,108.408000,0
2020.02.02,17:09,108.408000,108.415000,108.407000,108.408000,0
2020.02.02,17:10,108.408000,108.413000,108.407000,108.408000,0
2020.02.02,17:11,108.408000,108.409000,108.370000,108.370000,0
2020.02.02,17:12,108.370000,108.383000,108.329000,108.340000,0
2020.02.02,17:13,108.348000,108.351000,108.348000,108.351000,0
2020.02.02,17:14,108.351000,108.413000,108.351000,108.400000,0
2020.02.02,17:15,108.400000,108.400000,108.350000,108.354000,0
2020.02.02,17:16,108.349000,108.355000,108.349000,108.353000,0
2020.02.02,17:17,108.351000,108.369000,108.345000,108.361000,0
2020.02.02,17:18,108.359000,108.361000,108.359000,108.359000,0
2020.02.02,17:19,108.361000,108.362000,108.361000,108.361000,0
2020.02.02,17:20,108.361000,108.361000,108.354000,108.356000,0
2020.02.02,17:21,108.356000,108.356000,108.326000,108.329000,0
2020.02.02,17:22,108.331000,108.331000,108.315000,108.324000,0
2020.02.02,17:23,108.322000,108.371000,108.322000,108.357000,0
2020.02.02,17:24,108.377000,108.380000,108.348000,108.350000,0
2020.02.02,17:25,108.350000,108.352000,108.348000,108.352000,0
2020.02.02,17:26,108.352000,108.360000,108.352000,108.360000,0
2020.02.02,17:27,108.360000,108.360000,108.360000,108.360000,0
2020.02.02,17:28,108.363000,108.364000,108.360000,108.361000,0
2020.02.02,17:29,108.361000,108.369000,108.361000,108.366000,0
2020.02.02,17:30,108.371000,108.371000,108.362000,108.363000,0
2020.02.02,17:31,108.363000,108.364000,108.359000,108.362000,0
2020.02.02,17:32,108.362000,108.365000,108.362000,108.364000,0
2020.02.02,17:33,108.365000,108.366000,108.359000,108.362000,0
2020.02.02,17:34,108.360000,108.360000,108.354000,108.354000,0
2020.02.02,17:35,108.354000,108.369000,108.353000,108.355000,0
2020.02.02,17:36,108.355000,108.359000,108.324000,108.328000,0
2020.02.02,17:37,108.328000,108.334000,108.328000,108.333000,0
2020.02.02,17:38,108.333000,108.333000,108.328000,108.328000,0
2020.02.02,17:39,108.328000,108.328000,108.322000,108.324000,0
2020.02.02,17:40,108.323000,108.327000,108.320000,108.322000,0
2020.02.02,17:41,108.322000,108.327000,108.320000,108.323000,0
2020.02.02,17:42,108.324000,108.333000,108.323000,108.328000,0
2020.02.02,17:43,108.330000,108.339000,108.328000,108.336000,0
2020.02.02,17:44,108.336000,108.340000,108.336000,108.336000,0
2020.02.02,17:45,108.336000,108.340000,108.334000,108.336000,0
2020.02.02,17:46,108.336000,108.340000,108.335000,108.335000,0
2020.02.02,17:47,108.336000,108.338000,108.335000,108.336000,0
