Date,Minute,Open,High,Low,Close,unknown
2020.06.01,00:00,107.634000,107.637000,107.628000,107.635000,0
2020.06.01,00:01,107.635000,107.648000,107.634000,107.648000,0
2020.06.01,00:02,107.646000,107.646000,107.640000,107.641000,0
2020.06.01,00:03,107.640000,107.647000,107.638000,107.645000,0
2020.06.01,00:04,107.644000,107.647000,107.644000,107.647000,0
2020.06.01,00:05,107.646000,107.648000,107.645000,107.647000,0
2020.06.01,00:06,107.648000,107.656000,107.646000,107.654000,0
2020.06.01,00:07,107.654000,107.654000,107.652000,107.652000,0
2020.06.01,00:08,107.650000,107.650000,107.640000,107.641000,0
2020.06.01,00:09,107.642000,107.642000,107.640000,107.642000,0
2020.06.01,00:10,107.643000,107.646000,107.641000,107.645000,0
2020.06.01,00:11,107.644000,107.646000,107.640000,107.646000,0
2020.06.01,00:12,107.646000,107.653000,107.645000,107.653000,0
2020.06.01,00:13,107.653000,107.654000,107.652000,107.654000,0
2020.06.01,00:14,107.654000,107.654000,107.650000,107.651000,0
2020.06.01,00:15,107.651000,107.651000,107.633000,107.636000,0
2020.06.01,00:16,107.635000,107.636000,107.623000,107.626000,0
2020.06.01,00:17,107.626000,107.626000,107.617000,107.619000,0
2020.06.01,00:18,107.619000,107.621000,107.611000,107.621000,0
2020.06.01,00:19,107.621000,107.626000,107.621000,107.623000,0
2020.06.01,00:20,107.622000,107.623000,107.620000,107.623000,0
2020.06.01,00:21,107.623000,107.635000,107.623000,107.634000,0
2020.06.01,00:22,107.634000,107.635000,107.630000,107.630000,0
2020.06.01,00:23,107.630000,107.647000,107.630000,107.646000,0
2020.06.01,00:24,107.647000,107.647000,107.636000,107.636000,0
2020.06.01,00:25,107.636000,107.638000,107.636000,107.637000,0
2020.06.01,00:26,107.636000,107.652000,107.636000,107.651000,0
2020.06.01,00:27,107.650000,107.650000,107.642000,107.643000,0
2020.06.01,00:28,107.644000,107.649000,107.644000,107.645000,0
2020.06.01,00:29,107.643000,107.651000,107.641000,107.647000,0
2020.06.01,00:30,107.647000,107.650000,107.641000,107.642000,0
2020.06.01,00:31,107.642000,107.644000,107.635000,107.637000,0
2020.06.01,00:32,107.637000,107.638000,107.632000,107.632000,0
2020.06.01,00:33,107.632000,107.633000,107.628000,107.629000,0
2020.06.01,00:34,107.628000,107.628000,107.622000,107.624000,0
2020.06.01,00:35,107.622000,107.625000,107.621000,107.624000,0
2020.06.01,00:36,107.624000,107.632000,107.622000,107.628000,0
2020.06.01,00:37,107.628000,107.631000,107.623000,107.626000,0
2020.06.01,00:38,107.625000,107.629000,107.622000,107.629000,0
2020.06.01,00:39,107.629000,107.629000,107.617000,107.618000,0
2020.06.01,00:40,107.619000,107.622000,107.616000,107.622000,0
2020.06.01,00:41,107.623000,107.627000,107.623000,107.623000,0
