Date,Minute,Open,High,Low,Close,unknown
2020.05.01,00:00,107.108000,107.122000,107.101000,107.122000,0
2020.05.01,00:01,107.122000,107.129000,107.119000,107.129000,0
2020.05.01,00:02,107.131000,107.131000,107.119000,107.119000,0
2020.05.01,00:03,107.119000,107.119000,107.114000,107.115000,0
2020.05.01,00:04,107.115000,107.115000,107.110000,107.113000,0
2020.05.01,00:05,107.112000,107.112000,107.101000,107.111000,0
2020.05.01,00:06,107.111000,107.113000,107.108000,107.113000,0
2020.05.01,00:07,107.112000,107.115000,107.104000,107.104000,0
2020.05.01,00:08,107.104000,107.104000,107.092000,107.098000,0
2020.05.01,00:09,107.096000,107.096000,107.090000,107.094000,0
2020.05.01,00:10,107.095000,107.112000,107.094000,107.102000,0
2020.05.01,00:11,107.104000,107.107000,107.102000,107.102000,0
2020.05.01,00:12,107.101000,107.101000,107.092000,107.096000,0
2020.05.01,00:13,107.097000,107.101000,107.096000,107.099000,0
2020.05.01,00:14,107.098000,107.099000,107.091000,107.099000,0
2020.05.01,00:15,107.099000,107.108000,107.096000,107.108000,0
2020.05.01,00:16,107.109000,107.144000,107.108000,107.131000,0
2020.05.01,00:17,107.130000,107.141000,107.126000,107.137000,0
2020.05.01,00:18,107.138000,107.145000,107.137000,107.139000,0
2020.05.01,00:19,107.138000,107.139000,107.123000,107.125000,0
2020.05.01,00:20,107.126000,107.135000,107.125000,107.132000,0
2020.05.01,00:21,107.133000,107.133000,107.131000,107.133000,0
2020.05.01,00:22,107.133000,107.137000,107.133000,107.137000,0
2020.05.01,00:23,107.138000,107.144000,107.136000,107.142000,0
2020.05.01,00:24,107.141000,107.141000,107.137000,107.139000,0
2020.05.01,00:25,107.139000,107.142000,107.137000,107.142000,0
2020.05.01,00:26,107.142000,107.142000,107.135000,107.136000,0
2020.05.01,00:27,107.136000,107.141000,107.136000,107.138000,0
2020.05.01,00:28,107.138000,107.138000,107.135000,107.136000,0
2020.05.01,00:29,107.136000,107.137000,107.125000,107.129000,0
2020.05.01,00:30,107.129000,107.133000,107.129000,107.132000,0
2020.05.01,00:31,107.133000,107.137000,107.133000,107.136000,0
2020.05.01,00:32,107.134000,107.134000,107.125000,107.125000,0
