,real,pred_mean_unscaled,upper_bound_unscaled,lower_bound_unscaled
2024-04-22 14:05:00,,154.69081,154.89647,154.48515
2024-04-22 14:06:00,,154.70245,154.83803,154.5669
2024-04-22 14:07:00,,154.67903,154.78139,154.57669
2024-04-22 14:08:00,,154.66187,154.75604,154.56769
2024-04-22 14:09:00,,154.69078,154.83899,154.54256
2024-04-22 14:10:00,,154.639,154.98949,154.28851
2024-04-22 14:11:00,,154.62387,154.72578,154.52196
2024-04-22 14:12:00,,154.69104,154.8049,154.57718
2024-04-22 14:13:00,,154.67703,154.71907,154.63498
2024-04-22 14:14:00,,154.68971,154.79294,154.5865
2024-04-22 14:15:00,,154.66647,154.74966,154.58327
2024-04-22 14:16:00,,154.65482,154.7488,154.56084
2024-04-22 14:17:00,,154.6642,154.78111,154.54727
2024-04-22 14:18:00,,154.70209,154.78862,154.61554
2024-04-22 14:19:00,,154.71712,154.82466,154.60957
2024-04-22 14:20:00,,154.68819,154.80899,154.56737
2024-04-22 14:21:00,,154.6752,154.77286,154.57753
2024-04-22 14:22:00,,154.61537,154.72687,154.50386
2024-04-22 14:23:00,,154.5775,154.66945,154.48555
2024-04-22 14:24:00,,154.70193,154.75873,154.64513
2024-04-22 14:25:00,,154.67107,154.76842,154.57372
2024-04-22 14:26:00,,154.65282,154.71059,154.59505
2024-04-22 14:27:00,,154.71518,154.8209,154.60945
2024-04-22 14:28:00,,154.69211,154.82521,154.559
2024-04-22 14:29:00,,154.65802,154.8318,154.48424
2024-04-22 14:30:00,,154.67882,154.7366,154.62105
2024-04-22 14:31:00,,154.66734,154.76259,154.57208
2024-04-22 14:32:00,,154.64008,154.75822,154.52193
2024-04-22 14:33:00,,154.73068,154.92332,154.53804
2024-04-22 14:34:00,,154.72058,154.82455,154.61661
2024-04-22 14:35:00,,154.70773,154.81175,154.60373
2024-04-22 14:36:00,,154.703,154.75099,154.65503
2024-04-22 14:37:00,,154.68555,154.78996,154.58115
2024-04-22 14:38:00,,154.65863,154.79092,154.52634
2024-04-22 14:39:00,,154.71739,154.8202,154.61458
2024-04-22 14:40:00,,154.6846,154.78735,154.58186
2024-04-22 14:41:00,,154.64572,154.74692,154.54453
2024-04-22 14:42:00,,154.70375,154.77206,154.63544
2024-04-22 14:43:00,,154.66919,154.73645,154.60193
2024-04-22 14:44:00,,154.62338,154.81178,154.435
2024-04-22 14:45:00,,154.74051,154.9366,154.54443
2024-04-22 14:46:00,,154.69754,154.83015,154.56493
2024-04-22 14:47:00,,154.65132,154.75629,154.54636
2024-04-22 14:48:00,,154.69258,154.7811,154.60408
2024-04-22 14:49:00,,154.6712,154.7981,154.5443
2024-04-22 14:50:00,,154.65144,154.79138,154.51152
2024-04-22 14:51:00,,154.6864,154.7591,154.61371
2024-04-22 14:52:00,,154.664,154.81247,154.51552
2024-04-22 14:53:00,,154.62389,154.74509,154.50269
2024-04-22 14:54:00,,154.66823,154.79524,154.54121
2024-04-22 14:55:00,,154.65326,154.75797,154.54857
2024-04-22 14:56:00,,154.63669,154.75778,154.51561
2024-04-22 14:57:00,,154.7215,154.80934,154.63365
2024-04-22 14:58:00,,154.71614,154.81117,154.62111
2024-04-22 14:59:00,,154.7001,154.80048,154.59973
2024-04-22 15:00:00,,154.69621,154.83849,154.55394
2024-04-22 15:01:00,,154.67061,154.77248,154.56874
2024-04-22 15:02:00,,154.61852,154.72864,154.50839
2024-04-22 15:03:00,,154.75595,154.84026,154.67163
2024-04-22 15:04:00,,154.74599,154.84572,154.64627
2024-04-22 15:05:00,,154.70996,154.84108,154.57884
2024-04-22 15:06:00,,154.73766,154.8333,154.64203
2024-04-22 15:07:00,,154.71439,154.85672,154.57207
2024-04-22 15:08:00,,154.70067,154.7348,154.66652
2024-04-22 15:09:00,,154.72678,154.85547,154.59807
2024-04-22 15:10:00,,154.72168,154.7874,154.65594
2024-04-22 15:11:00,,154.68442,154.827,154.54184
2024-04-22 15:12:00,,154.74371,154.81291,154.6745
2024-04-22 15:13:00,,154.71259,154.83434,154.59084
2024-04-22 15:14:00,,154.72327,154.84993,154.5966
2024-04-22 15:15:00,,154.72504,154.81433,154.63574
2024-04-22 15:16:00,,154.68213,154.81001,154.55426
2024-04-22 15:17:00,,154.64507,154.72617,154.56396
2024-04-22 15:18:00,,154.69415,154.76048,154.62782
2024-04-22 15:19:00,,154.6627,154.77672,154.54869
2024-04-22 15:20:00,,154.65831,154.78111,154.53552
2024-04-22 15:21:00,,154.71259,154.7865,154.63866
2024-04-22 15:22:00,,154.67375,154.76994,154.57758
2024-04-22 15:23:00,,154.64604,154.7608,154.5313
2024-04-22 15:24:00,,154.7031,154.83943,154.56676
2024-04-22 15:25:00,,154.71492,154.84721,154.58263
2024-04-22 15:26:00,,154.68538,154.83464,154.53612
2024-04-22 15:27:00,,154.72966,154.79677,154.66254
2024-04-22 15:28:00,,154.70547,154.82056,154.5904
2024-04-22 15:29:00,,154.68747,154.82982,154.54514
2024-04-22 15:30:00,,154.71844,154.77739,154.65952
2024-04-22 15:31:00,,154.66318,154.90092,154.42543
2024-04-22 15:32:00,,154.62589,154.89758,154.3542
2024-04-22 15:33:00,,154.70705,154.76921,154.64488
2024-04-22 15:34:00,,154.69583,154.78687,154.60478
2024-04-22 15:35:00,,154.68349,154.77863,154.58835
2024-04-22 15:36:00,,154.66678,154.7601,154.57344
2024-04-22 15:37:00,,154.63287,154.73734,154.52843
2024-04-22 15:38:00,,154.61932,154.70468,154.53397
2024-04-22 15:39:00,,154.66707,154.80133,154.5328
2024-04-22 15:40:00,,154.65031,154.76016,154.54047
2024-04-22 15:41:00,,154.64241,154.74655,154.53827
2024-04-22 15:42:00,,154.6971,154.87196,154.52223
2024-04-22 15:43:00,,154.66309,154.78792,154.53825
2024-04-22 15:44:00,,154.60837,154.67662,154.54012
2024-04-22 15:45:00,,154.66687,154.73317,154.60059
2024-04-22 15:46:00,,154.57161,155.07785,154.06535
2024-04-22 15:47:00,,154.56209,154.71677,154.4074
2024-04-22 15:48:00,,154.67026,154.85857,154.48195
2024-04-22 15:49:00,,154.6546,154.7233,154.58592
2024-04-22 15:50:00,,154.68706,154.77206,154.60205
2024-04-22 15:51:00,,154.69374,154.76506,154.62244
2024-04-22 15:52:00,,154.65857,154.7559,154.56122
2024-04-22 15:53:00,,154.65318,154.7197,154.58667
2024-04-22 15:54:00,,154.67157,154.7591,154.58403
2024-04-22 15:55:00,,154.66675,154.80815,154.52534
2024-04-22 15:56:00,,154.64787,154.7254,154.57033
2024-04-22 15:57:00,,154.67567,154.75421,154.59714
2024-04-22 15:58:00,,154.66432,154.75758,154.57106
2024-04-22 15:59:00,,154.646,154.73657,154.55542
2024-04-22 16:00:00,,154.7142,154.80208,154.62633
2024-04-22 16:01:00,,154.71983,154.85678,154.5829
2024-04-22 16:02:00,,154.71625,154.84627,154.58623
2024-04-22 16:03:00,,154.65134,154.79324,154.50943
2024-04-22 16:04:00,,154.64644,154.77899,154.51387
2024-04-22 16:05:00,,154.60095,154.67943,154.52246
2024-04-22 16:06:00,,154.66083,154.73586,154.58578
2024-04-22 16:07:00,,154.6775,154.7774,154.57759
2024-04-22 16:08:00,,154.6786,154.76732,154.58989
2024-04-22 16:09:00,,154.66109,154.74306,154.57912
2024-04-22 16:10:00,,154.64767,154.81328,154.48206
2024-04-22 16:11:00,,154.60721,154.68251,154.5319
2024-04-22 16:12:00,,154.69171,154.76645,154.61697
2024-04-22 16:13:00,,154.68623,154.80045,154.572
2024-04-22 16:14:00,,154.65924,154.79688,154.5216
2024-04-22 16:15:00,,154.63928,154.73538,154.54318
2024-04-22 16:16:00,,154.65077,154.69194,154.6096
2024-04-22 16:17:00,,154.6397,154.74733,154.53206
2024-04-22 16:18:00,,154.65404,154.79349,154.51459
2024-04-22 16:19:00,,154.60408,154.74971,154.45847
2024-04-22 16:20:00,,154.61198,154.721,154.50296
2024-04-22 16:21:00,,154.60658,154.69235,154.52081
2024-04-22 16:22:00,,154.58879,154.67816,154.4994
2024-04-22 16:23:00,,154.56015,154.65213,154.46815
2024-04-22 16:24:00,,154.6329,154.74292,154.52289
2024-04-22 16:25:00,,154.63705,154.74023,154.53386
2024-04-22 16:26:00,,154.6022,154.68935,154.51505
2024-04-22 16:27:00,,154.60196,154.72136,154.48256
2024-04-22 16:28:00,,154.59799,154.70624,154.48973
2024-04-22 16:29:00,,154.58847,154.72343,154.45349
2024-04-22 16:30:00,,154.6088,154.68503,154.53256
2024-04-22 16:31:00,,154.58005,154.6608,154.49931
2024-04-22 16:32:00,,154.58203,154.63179,154.53226
2024-04-22 16:33:00,,154.58635,154.71341,154.45929
2024-04-22 16:34:00,,154.57126,154.6592,154.48332
2024-04-22 16:35:00,,154.56537,154.68346,154.44728
2024-04-22 16:36:00,,154.62697,154.75067,154.50327
2024-04-22 16:37:00,,154.61633,154.80026,154.43242
2024-04-22 16:38:00,,154.58823,154.65948,154.51697
2024-04-22 16:39:00,,154.62881,154.70944,154.54817
2024-04-22 16:40:00,,154.60355,154.68217,154.52492
2024-04-22 16:41:00,,154.58464,154.69247,154.47679
2024-04-22 16:42:00,,154.59344,154.68388,154.503
2024-04-22 16:43:00,,154.56482,154.70134,154.4283
2024-04-22 16:44:00,,154.55006,154.66158,154.43854
2024-04-22 16:45:00,,154.57962,154.66861,154.49063
2024-04-22 16:46:00,,154.552,154.72398,154.38004
2024-04-22 16:47:00,,154.52254,154.61446,154.43062
2024-04-22 16:48:00,,154.61848,154.75006,154.48691
2024-04-22 16:49:00,,154.65569,154.98631,154.32506
2024-04-22 16:50:00,,154.65477,154.80045,154.5091
2024-04-22 16:51:00,,154.63564,154.7586,154.51266
2024-04-22 16:52:00,,154.60922,154.77174,154.44669
