Date,Minute,Open,High,Low,Close,unknown
2020.01.01,17:00,108.730000,108.730000,108.728000,108.728000,0
2020.01.01,17:01,108.728000,108.730000,108.715000,108.715000,0
2020.01.01,17:02,108.719000,108.724000,108.719000,108.724000,0
2020.01.01,17:03,108.724000,108.725000,108.724000,108.725000,0
2020.01.01,17:04,108.725000,108.751000,108.725000,108.751000,0
2020.01.01,17:05,108.759000,108.759000,108.759000,108.759000,0
2020.01.01,17:06,108.754000,108.754000,108.745000,108.746000,0
2020.01.01,17:07,108.746000,108.750000,108.745000,108.750000,0
2020.01.01,17:08,108.750000,108.750000,108.739000,108.739000,0
2020.01.01,17:09,108.739000,108.739000,108.736000,108.738000,0
2020.01.01,17:10,108.738000,108.742000,108.732000,108.733000,0
2020.01.01,17:11,108.732000,108.737000,108.730000,108.730000,0
2020.01.01,17:12,108.720000,108.749000,108.720000,108.744000,0
2020.01.01,17:13,108.749000,108.750000,108.590000,108.730000,0
2020.01.01,17:14,108.728000,108.729000,108.727000,108.728000,0
2020.01.01,17:15,108.728000,108.734000,108.576000,108.730000,0
2020.01.01,17:16,108.735000,108.735000,108.730000,108.734000,0
2020.01.01,17:17,108.734000,108.734000,108.727000,108.732000,0
2020.01.01,17:18,108.733000,108.734000,108.575000,108.613000,0
2020.01.01,17:19,108.599000,108.677000,108.595000,108.677000,0
2020.01.01,17:20,108.679000,108.679000,108.679000,108.679000,0
2020.01.01,17:21,108.679000,108.681000,108.679000,108.681000,0
2020.01.01,17:22,108.681000,108.681000,108.679000,108.680000,0
2020.01.01,17:23,108.680000,108.680000,108.680000,108.680000,0
2020.01.01,17:24,108.680000,108.694000,108.680000,108.686000,0
2020.01.01,17:25,108.686000,108.686000,108.680000,108.680000,0
2020.01.01,17:26,108.680000,108.680000,108.680000,108.680000,0
2020.01.01,17:27,108.680000,108.680000,108.680000,108.680000,0
2020.01.01,17:28,108.679000,108.705000,108.679000,108.705000,0
2020.01.01,17:29,108.705000,108.705000,108.703000,108.703000,0
2020.01.01,17:30,108.703000,108.703000,108.703000,108.703000,0
2020.01.01,17:31,108.703000,108.703000,108.703000,108.703000,0
2020.01.01,17:32,108.703000,108.703000,108.695000,108.695000,0
