Date,Minute,Open,High,Low,Close,unknown
2020.03.01,17:00,107.434000,107.489000,107.400000,107.463000,0
2020.03.01,17:01,107.462000,107.540000,107.459000,107.509000,0
2020.03.01,17:02,107.519000,107.583000,107.512000,107.571000,0
2020.03.01,17:03,107.571000,107.634000,107.570000,107.595000,0
2020.03.01,17:04,107.596000,107.650000,107.593000,107.624000,0
2020.03.01,17:05,107.626000,107.760000,107.612000,107.752000,0
2020.03.01,17:06,107.753000,107.766000,107.671000,107.729000,0
2020.03.01,17:07,107.732000,107.742000,107.726000,107.727000,0
2020.03.01,17:08,107.731000,107.731000,107.677000,107.681000,0
2020.03.01,17:09,107.681000,107.681000,107.649000,107.663000,0
2020.03.01,17:10,107.662000,107.662000,107.650000,107.650000,0
2020.03.01,17:11,107.646000,107.651000,107.625000,107.643000,0
2020.03.01,17:12,107.632000,107.640000,107.632000,107.633000,0
2020.03.01,17:13,107.632000,107.639000,107.623000,107.639000,0
2020.03.01,17:14,107.647000,107.647000,107.645000,107.647000,0
2020.03.01,17:15,107.646000,107.649000,107.645000,107.649000,0
2020.03.01,17:16,107.650000,107.653000,107.650000,107.650000,0
2020.03.01,17:17,107.648000,107.668000,107.648000,107.667000,0
2020.03.01,17:18,107.652000,107.769000,107.652000,107.763000,0
2020.03.01,17:19,107.760000,107.765000,107.670000,107.695000,0
2020.03.01,17:20,107.695000,107.705000,107.684000,107.694000,0
2020.03.01,17:21,107.696000,107.696000,107.693000,107.693000,0
2020.03.01,17:22,107.693000,107.695000,107.693000,107.694000,0
2020.03.01,17:23,107.694000,107.694000,107.694000,107.694000,0
2020.03.01,17:24,107.733000,107.734000,107.728000,107.733000,0
2020.03.01,17:25,107.733000,107.735000,107.720000,107.720000,0
2020.03.01,17:26,107.723000,107.727000,107.701000,107.712000,0
2020.03.01,17:27,107.705000,107.731000,107.705000,107.727000,0
2020.03.01,17:28,107.727000,107.730000,107.726000,107.726000,0
2020.03.01,17:29,107.726000,107.726000,107.722000,107.722000,0
2020.03.01,17:30,107.728000,107.729000,107.724000,107.724000,0
2020.03.01,17:31,107.724000,107.731000,107.712000,107.721000,0
2020.03.01,17:32,107.721000,107.725000,107.719000,107.722000,0
2020.03.01,17:33,107.723000,107.733000,107.723000,107.727000,0
2020.03.01,17:34,107.727000,107.731000,107.725000,107.725000,0
2020.03.01,17:35,107.721000,107.726000,107.716000,107.725000,0
2020.03.01,17:36,107.722000,107.722000,107.722000,107.722000,0
2020.03.01,17:37,107.722000,107.722000,107.715000,107.717000,0
2020.03.01,17:38,107.719000,107.721000,107.715000,107.719000,0
2020.03.01,17:39,107.717000,107.726000,107.713000,107.713000,0
